Time,Sales Rank,New Price,List Price
"13/07/2022, 13:05:03","108","411.8","549.05"
"14/07/2022, 01:06:19","129","411.8","549.05"
"14/07/2022, 13:07:18","160","411.8","549.05"
"15/07/2022, 01:08:19","165","411.8","549.05"
"15/07/2022, 13:09:24","172","412.49","549.05"
"16/07/2022, 01:10:14","190","412.49","549.05"
"16/07/2022, 13:10:26","202","412.49","549.05"
"17/07/2022, 01:11:20","234","412.49","549.05"
"17/07/2022, 13:11:22","223","412.49","549.05"
"18/07/2022, 01:12:13","237","412.49","549.05"
"18/07/2022, 13:12:25","258","412.49","549.05"
"19/07/2022, 01:14:51","261","412.49","549.05"
"19/07/2022, 13:15:24","280","437.99","549.05"
"20/07/2022, 01:17:27","256","437.99","549.05"
"20/07/2022, 13:18:21","327","503.99","549.05"
"21/07/2022, 01:19:36","312","439.9","549.05"
"21/07/2022, 13:20:14","313","439.9","549.05"
"22/07/2022, 01:20:48","309","439.9","549.05"
"22/07/2022, 13:21:18","369","439.9","549.05"
"23/07/2022, 01:22:54","380","439.9","549.05"
"23/07/2022, 13:23:30","406","439.9","549.05"
"24/07/2022, 01:24:19","442","439.9","549.05"
"24/07/2022, 13:24:25","437","439.9","549.05"
"25/07/2022, 01:26:05","398","439.9","549.05"
"25/07/2022, 13:26:25","425","439.9","549.05"
"26/07/2022, 01:35:58","445","439.9","549.05"
"26/07/2022, 13:36:17","456","439.9","549.05"
"27/07/2022, 01:37:26","472","439.9","549.05"
"27/07/2022, 13:38:14","465","439.9","549.05"
"28/07/2022, 01:39:15","475","439.9","549.05"
"28/07/2022, 13:40:13","504","437.99","549.05"
"29/07/2022, 01:41:28","462","437.99","549.05"
"29/07/2022, 13:42:16","506","437.99","549.05"
"30/07/2022, 01:43:12","508","437.99","549.05"
"30/07/2022, 13:43:13","739","437.99","549.05"
"31/07/2022, 01:44:15","649","437.99","549.05"
"31/07/2022, 13:45:22","626","437.99","549.05"
"01/08/2022, 01:46:15","635","437.99","549.05"
"01/08/2022, 13:46:20","666","412.42","549.05"
"02/08/2022, 01:47:22","499","412.42","549.05"
"02/08/2022, 13:48:18","464","412.42","549.05"
"03/08/2022, 01:49:33","600","412.42","549.05"
"03/08/2022, 14:07:29","714","412.42","549.05"
"04/08/2022, 02:18:21","713","412.42","549.05"
"04/08/2022, 14:26:33","588","412.42","549.05"
"05/08/2022, 02:35:06","550","412.42","549.05"
"05/08/2022, 14:35:26","532","412.42","549.05"
"06/08/2022, 02:37:07","540","412.42","549.05"
"06/08/2022, 14:37:55","448","412.42","549.05"
"07/08/2022, 02:38:49","523","412.42","549.05"
"07/08/2022, 14:39:34","636","412.42","549.05"
