Time,Sales Rank,New Price,List Price
"6/18/2022, 1:05:02 PM","110","19.58","17.26"
"6/19/2022, 1:12:30 AM","186","19.58","17.26"
"6/19/2022, 1:14:34 PM","151","19.58","17.26"
"6/20/2022, 1:19:22 AM","156","19.58","17.26"
"6/20/2022, 1:25:40 PM","158","19.58","17.26"
"6/21/2022, 1:29:45 AM","175","19.58","17.26"
"6/21/2022, 1:31:33 PM","161","19.58","17.26"
"6/22/2022, 1:36:35 AM","220","19.58","17.26"
"6/22/2022, 1:40:31 PM","176","17.13","17.26"
"6/23/2022, 1:48:34 AM","167","17.13","17.26"
"6/23/2022, 1:48:53 PM","148","16.99","17.26"
"6/24/2022, 1:54:02 AM","151","16.82","17.26"
"6/24/2022, 1:54:27 PM","148","17.13","17.26"
"6/25/2022, 1:55:03 AM","135","17.13","17.26"
"6/25/2022, 1:56:54 PM","134","16.99","17.26"
"6/26/2022, 1:57:07 AM","154","16.99","17.26"
"6/26/2022, 1:58:32 PM","173","16.99","17.26"
"6/27/2022, 2:01:00 AM","153","16.99","17.26"
"6/27/2022, 2:02:07 PM","142","16.99","17.26"
"6/28/2022, 2:06:28 AM","142","16.82","17.26"
"6/28/2022, 2:11:48 PM","155","16.72","17.26"
"6/29/2022, 2:17:15 AM","149","16.72","17.26"
"6/29/2022, 2:22:02 PM","137","16.72","17.26"
"6/30/2022, 2:28:48 AM","145","16.89","17.26"
"6/30/2022, 2:34:44 PM","147","23.99","17.26"
"7/1/2022, 2:37:58 AM","186","23.99","17.26"
"7/1/2022, 2:50:01 PM","220","16.69","17.26"
"7/2/2022, 4:19:18 PM","204","16.69","17.26"
"7/3/2022, 4:26:16 AM","142","16.69","17.26"
"7/3/2022, 4:26:21 PM","158","16.69","17.26"
"7/4/2022, 4:38:58 AM","114","16.69","17.26"
"7/4/2022, 4:47:12 PM","134","16.69","17.26"
"7/5/2022, 6:29:20 AM","138","16.69","17.26"
"7/5/2022, 6:36:35 PM","188","16.69","17.26"
"7/6/2022, 6:37:04 AM","157","16.69","17.26"
"7/6/2022, 6:42:06 PM","177","16.69","17.26"
"7/7/2022, 6:42:08 AM","164","16.69","17.26"
"7/7/2022, 6:50:28 PM","154","16.69","17.26"
"7/8/2022, 6:51:06 AM","129","16.69","17.26"
"7/8/2022, 6:58:11 PM","142","16.69","17.26"
"7/9/2022, 6:59:13 AM","163","16.69","17.26"
"7/9/2022, 7:00:12 PM","130","16.69","17.26"
"7/10/2022, 7:00:15 AM","134","16.69","17.26"
"7/10/2022, 7:01:53 PM","122","16.69","17.26"
"7/11/2022, 7:02:12 AM","132","16.69","17.26"
"7/11/2022, 7:08:37 PM","147","16.69","17.26"
"7/12/2022, 7:15:38 AM","192","16.69","17.26"
"7/12/2022, 7:21:56 PM","209","16.69","17.26"
"7/13/2022, 7:22:07 AM","199","16.69","17.26"
"7/13/2022, 7:23:04 PM","204","16.69","17.26"
"7/14/2022, 7:23:11 AM","206","16.69","17.26"
"7/14/2022, 7:25:14 PM","198","19.79","17.26"
"7/15/2022, 7:26:06 AM","188","19.79","17.26"
"7/15/2022, 7:31:16 PM","196","19.79","17.26"
"7/16/2022, 7:32:22 AM","193","19.79","17.26"
"7/16/2022, 7:33:31 PM","173","19.79","17.26"
"7/17/2022, 7:34:06 AM","175","19.79","17.26"
"7/17/2022, 7:34:28 PM","179","19.79","17.26"
"7/18/2022, 7:35:14 AM","163","19.79","17.26"
"7/18/2022, 7:36:20 PM","181","19.79","17.26"
"7/19/2022, 7:37:27 AM","185","19.79","17.26"
"7/19/2022, 7:40:12 PM","123","19.79","17.26"
"7/20/2022, 7:41:12 AM","169","19.79","17.26"
"7/20/2022, 7:42:23 PM","179","19.79","17.26"
"7/21/2022, 7:43:26 AM","170","19.79","17.26"
"7/21/2022, 7:44:39 PM","166","19.43","17.26"
"7/22/2022, 7:46:01 AM","168","19.43","17.26"
"7/22/2022, 7:46:28 PM","174","19.43","17.26"
"7/23/2022, 7:47:07 AM","181","19.43","17.26"
"7/23/2022, 7:47:49 PM","174","19.43","17.26"
"7/24/2022, 7:48:29 AM","194","19.43","17.26"
"7/24/2022, 7:50:16 PM","193","19.43","17.26"
"7/25/2022, 7:51:16 AM","203","19.43","17.26"
"7/25/2022, 7:53:37 PM","193","19.43","17.26"
"7/26/2022, 7:54:24 AM","185","19.43","17.26"
"7/27/2022, 7:56:07 AM","181","19.43","17.26"
"7/27/2022, 7:57:49 PM","182","19.43","17.26"
"7/28/2022, 7:58:08 AM","174","19.43","17.26"
"7/28/2022, 7:59:42 PM","172","19.43","17.26"
"7/29/2022, 8:00:15 AM","174","19.43","17.26"
"7/29/2022, 8:01:02 PM","182","19.43","17.26"
"7/30/2022, 8:01:13 AM","193","19.43","17.26"
"7/31/2022, 8:03:10 AM","180","19.43","17.26"
"7/31/2022, 8:04:05 PM","187","19.43","17.26"
"8/1/2022, 8:04:11 AM","178","19.43","17.26"
"8/1/2022, 8:06:04 PM","211","19.43","17.26"
"8/2/2022, 8:06:08 AM","201","19.43","17.26"
"8/3/2022, 8:08:07 AM","142","19.43","17.26"
"8/3/2022, 8:25:49 PM","171","19.43","17.26"
"8/4/2022, 8:36:08 AM","134","19.43","17.26"
"8/4/2022, 8:41:05 PM","161","19.43","17.26"
"8/5/2022, 8:46:06 AM","178","19.29","17.26"
"8/5/2022, 8:46:13 PM","253","19.29","17.26"
"8/6/2022, 8:47:14 AM","142","19.19","17.26"
"8/6/2022, 8:47:15 PM","156","19.19","17.26"
"8/7/2022, 8:48:20 AM","183","19.19","17.26"
"8/7/2022, 8:49:15 PM","200","19.43","17.26"
"8/8/2022, 8:50:39 AM","200","19.19","17.26"
"8/9/2022, 8:52:25 AM","245","19.19","17.26"
"8/10/2022, 2:30:41 AM","198","19.19","17.26"
"8/10/2022, 2:37:06 PM","174","19.19","17.26"
"8/11/2022, 2:37:37 AM","160","19.19","17.26"
"8/11/2022, 2:42:28 PM","158","19.19","17.26"
"8/12/2022, 2:42:36 AM","157","19.19","17.26"
"8/12/2022, 2:51:44 PM","148","19.43","17.26"
"8/13/2022, 2:52:28 AM","162","19.43","17.26"
"8/13/2022, 2:58:20 PM","174","19.43","17.26"
"8/14/2022, 2:58:24 AM","161","19.43","17.26"
"8/14/2022, 3:02:33 PM","147","19.43","17.26"
"8/15/2022, 3:03:40 AM","175","19.43","17.26"
"8/15/2022, 3:14:39 PM","181","19.43","17.26"
"8/16/2022, 3:15:31 AM","172","19.43","17.26"
"8/16/2022, 3:16:42 PM","162","19.29","17.26"
"8/17/2022, 3:17:23 AM","171","19.29","17.26"
"8/17/2022, 3:18:42 PM","180","19.29","17.26"
"8/18/2022, 3:19:22 AM","209","19.29","17.26"
"8/18/2022, 3:20:37 PM","215","19.29","17.26"
"8/19/2022, 3:21:20 AM","173","19.43","17.26"
"8/19/2022, 3:21:51 PM","151","19.43","17.26"
"8/20/2022, 3:22:21 AM","162","19.43","17.26"
"8/20/2022, 3:23:37 PM","161","19.43","17.26"
"8/21/2022, 3:24:35 AM","149","19.43","17.26"
"8/21/2022, 3:25:19 PM","134","19.43","17.26"
"8/22/2022, 3:25:22 AM","124","19.43","17.26"
"8/22/2022, 3:26:29 PM","134","19.43","17.26"
"8/23/2022, 3:27:21 AM","123","19.43","17.26"
"8/23/2022, 3:29:01 PM","115","19.43","17.26"
"8/24/2022, 3:29:19 AM","127","19.43","17.26"
"8/24/2022, 3:29:45 PM","122","19.79","17.26"
"8/25/2022, 3:30:24 AM","158","19.79","17.26"
"8/25/2022, 3:30:31 PM","154","19.79","17.26"
"8/26/2022, 3:31:23 AM","140","19.79","17.26"
"8/26/2022, 3:32:33 PM","134","19.79","17.26"
"8/27/2022, 3:33:22 AM","127","19.79","17.26"
"8/27/2022, 3:34:36 PM","112","19.79","17.26"
"8/28/2022, 3:34:40 AM","120","19.79","17.26"
"8/28/2022, 3:35:51 PM","129","19.79","17.26"
"8/29/2022, 3:36:23 AM","161","19.79","17.26"
"8/29/2022, 3:37:23 PM","153","19.79","17.26"
"8/30/2022, 3:38:23 AM","125","19.79","17.26"
"8/30/2022, 3:39:05 PM","97","19.79","17.26"
"8/31/2022, 3:39:27 AM","119","19.79","17.26"
"8/31/2022, 3:40:59 PM","92","19.79","17.26"
"9/1/2022, 3:41:55 AM","124","19.79","17.26"
"9/1/2022, 3:45:41 PM","121","19.79","17.26"
"9/2/2022, 3:46:59 AM","147","19.79","17.26"
"9/2/2022, 3:51:47 PM","162","19.79","17.26"
"9/3/2022, 3:52:37 AM","163","19.79","17.26"
"9/3/2022, 3:54:00 PM","171","19.79","17.26"
"9/4/2022, 3:55:56 AM","174","19.79","17.26"
"9/4/2022, 3:57:34 PM","169","19.79","17.26"
"9/5/2022, 3:59:06 AM","105","19.79","17.26"
"9/5/2022, 4:00:12 PM","101","19.79","17.26"
"9/6/2022, 4:01:48 AM","125","19.79","29.99"
"9/6/2022, 4:07:08 PM","112","19.79","29.99"
"9/7/2022, 4:07:50 AM","121","19.79","29.99"
"9/7/2022, 4:12:07 PM","100","19.79","29.99"
"9/8/2022, 4:12:13 AM","119","19.79","29.99"
"9/8/2022, 4:13:17 PM","135","19.79","29.99"
"9/9/2022, 4:13:31 AM","140","19.79","29.99"
"9/10/2022, 4:41:39 AM","125","19.79","29.99"
"9/10/2022, 4:47:48 PM","96","19.79","29.99"
"9/11/2022, 4:48:07 AM","97","19.79","29.99"
"9/11/2022, 4:50:28 PM","112","19.79","29.99"
"9/12/2022, 4:54:33 AM","136","19.79","29.99"
"9/12/2022, 4:58:45 PM","145","19.79","29.99"
"9/13/2022, 5:02:39 AM","144","19.79","29.99"
"9/13/2022, 5:06:49 PM","129","19.79","29.99"
"9/14/2022, 5:08:58 AM","110","19.79","29.99"
"9/14/2022, 5:11:48 PM","115","19.79","29.99"
"9/15/2022, 5:20:41 AM","144","19.79","29.99"
"9/15/2022, 5:23:45 PM","120","19.79","29.99"
"9/16/2022, 5:26:33 AM","157","19.79","29.99"
"9/16/2022, 5:31:01 PM","114","19.79","29.99"
"9/17/2022, 5:33:10 AM","108","19.79","29.99"
"9/17/2022, 5:34:37 PM","106","19.79","29.99"
"9/18/2022, 5:39:56 AM","85","19.79","29.99"
"9/18/2022, 5:45:07 PM","70","19.79","29.99"
"9/19/2022, 5:45:55 AM","83","19.79","29.99"
"9/19/2022, 5:48:48 PM","78","19.79","29.99"
"9/20/2022, 5:54:20 PM","99","19.79","29.99"
"9/21/2022, 5:55:09 AM","88","19.79","29.99"
"9/21/2022, 6:01:34 PM","94","19.79","29.99"
"9/22/2022, 6:10:34 AM","113","19.79","29.99"
"9/22/2022, 6:14:59 PM","126","19.79","29.99"
"9/23/2022, 6:18:51 AM","134","19.79","29.99"
"9/23/2022, 6:26:33 PM","173","19.79","29.99"
"9/24/2022, 6:28:04 AM","120","19.79","29.99"
"9/24/2022, 6:30:11 PM","121","19.79","29.99"
"9/25/2022, 6:33:32 AM","125","19.79","29.99"
"9/25/2022, 6:35:12 PM","133","19.79","29.99"
"9/26/2022, 6:37:20 AM","132","19.79","29.99"
"9/26/2022, 6:40:50 PM","140","19.79","29.99"
"9/27/2022, 6:41:21 AM","144","19.79","29.99"
"9/27/2022, 6:46:51 PM","155","19.79","29.99"
"9/28/2022, 6:48:36 AM","143","19.79","29.99"
"9/28/2022, 6:53:36 PM","104","19.79","29.99"
"9/29/2022, 6:53:43 AM","96","19.79","29.99"
"9/29/2022, 7:01:19 PM","116","21.99","29.99"
"9/30/2022, 7:08:36 AM","169","21.99","29.99"
"9/30/2022, 7:13:46 PM","161","21.99","29.99"
"10/1/2022, 7:15:37 AM","151","21.99","29.99"
"10/1/2022, 7:17:30 PM","204","21.99","29.99"
"10/2/2022, 7:22:44 AM","138","21.99","29.99"
"10/2/2022, 7:25:44 PM","151","21.99","29.99"
"10/3/2022, 7:26:20 AM","135","21.99","29.99"
"10/3/2022, 7:31:49 PM","181","21.99","29.99"
