Time,Sales Rank,New Price,List Price
"2/13/2023, 1:20:38 AM","14829","15.3",""
"2/13/2023, 4:54:05 AM","13462","15.3",""
"2/13/2023, 9:02:12 AM","13914","15.3",""
"2/13/2023, 11:13:48 AM","14373","15.3",""
"2/13/2023, 3:00:15 PM","14400","15.3",""
"2/13/2023, 5:58:45 PM","15003","15.3",""
"2/13/2023, 8:19:25 PM","15052","15.3",""
"2/14/2023, 1:07:24 AM","13800","15.3",""
"2/14/2023, 3:21:00 AM","15012","15.3",""
"2/14/2023, 7:35:31 AM","14635","15.3",""
"2/14/2023, 10:33:10 AM","14346","15.3",""
"2/14/2023, 1:51:00 PM","14451","15.3",""
"2/14/2023, 4:10:44 PM","14937","15.3",""
"2/14/2023, 7:55:22 PM","14562","15.3",""
"2/14/2023, 10:02:15 PM","14043","15.3",""
"2/15/2023, 2:07:57 AM","14539","15.3",""
"2/15/2023, 6:23:06 AM","15023","15.3",""
"2/15/2023, 7:40:46 AM","14456","15.3",""
"2/15/2023, 12:08:33 PM","14633","15.3",""
"2/15/2023, 7:28:46 PM","4272","15.3",""
"2/16/2023, 1:49:38 AM","4834","15.3",""
"2/16/2023, 4:19:46 AM","5223","15.3",""
"2/16/2023, 7:22:33 AM","5556","15.3",""
"2/16/2023, 1:12:42 PM","5829","15.3",""
"2/16/2023, 3:18:29 PM","6061","15.3",""
"2/16/2023, 7:12:28 PM","6257","15.3",""
"2/16/2023, 10:28:01 PM","6954","15.3",""
"2/17/2023, 1:33:33 AM","6705","15.3",""
"2/17/2023, 4:29:31 AM","6882","15.3",""
"2/17/2023, 7:49:35 AM","7381","15.3",""
"2/17/2023, 11:14:21 AM","6879","15.3",""
"2/17/2023, 4:25:48 PM","7218","15.3",""
"2/17/2023, 8:47:07 PM","8040","15.3",""
"2/17/2023, 11:46:29 PM","7873","15.3",""
"2/18/2023, 3:24:47 AM","7668","15.3",""
"2/18/2023, 7:29:42 AM","7755","15.3",""
"2/18/2023, 10:06:19 AM","7881","15.3",""
"2/18/2023, 1:33:15 PM","8304","15.3",""
"2/18/2023, 5:43:57 PM","8627","15.3",""
"2/18/2023, 7:41:03 PM","8082","16.59",""
"2/19/2023, 12:21:15 AM","8974","16.59",""
"2/19/2023, 1:50:00 AM","8387","16.59",""
"2/19/2023, 5:52:15 AM","8642","16.59",""
"2/19/2023, 8:00:16 AM","9138","16.59",""
"2/19/2023, 12:20:06 PM","9200","16.59",""
"2/19/2023, 2:10:19 PM","9052","16.59",""
"2/19/2023, 7:16:32 PM","8822","16.59",""
"2/19/2023, 9:18:44 PM","8841","16.59",""
"2/20/2023, 12:52:37 AM","9741","16.59",""
"2/20/2023, 5:45:38 AM","9904","16.59",""
"2/20/2023, 7:44:50 AM","9042","16.59",""
"2/20/2023, 9:49:15 AM","9786","16.59",""
"2/20/2023, 1:55:16 PM","9190","16.59",""
"2/20/2023, 4:04:00 PM","10281","16.59",""
"2/20/2023, 8:08:15 PM","10116","16.59",""
"2/20/2023, 10:23:36 PM","9739","16.59",""
"2/21/2023, 2:45:53 AM","10172","16.59",""
"2/21/2023, 5:37:33 AM","9766","16.59",""
"2/21/2023, 1:37:53 PM","10188","16.59",""
"2/21/2023, 6:32:52 PM","10184","16.59",""
"2/21/2023, 11:47:46 PM","10306","16.59",""
"2/22/2023, 4:44:58 AM","11486","16.59",""
"2/22/2023, 6:55:41 AM","11553","16.59",""
"2/22/2023, 10:02:52 AM","10607","16.59",""
"2/22/2023, 2:13:30 PM","11588","16.59",""
"2/22/2023, 4:08:55 PM","11490","16.59",""
"2/22/2023, 8:21:42 PM","11700","16.59",""
"2/22/2023, 11:32:39 PM","12052","16.59",""
"2/23/2023, 3:34:49 AM","11225","16.59",""
"2/23/2023, 6:39:58 AM","11058","16.59",""
"2/23/2023, 8:37:31 AM","12031","16.59",""
"2/23/2023, 11:53:28 AM","11140","16.59",""
"2/23/2023, 4:00:01 PM","12396","16.59",""
"2/23/2023, 7:03:27 PM","11534","16.59",""
"2/23/2023, 9:05:34 PM","11985","16.59",""
"2/24/2023, 1:03:44 AM","11962","16.59",""
"2/24/2023, 5:12:58 AM","11557","16.59",""
"2/24/2023, 7:31:20 AM","12098","16.59",""
"2/24/2023, 10:53:02 AM","12707","16.59",""
"2/24/2023, 1:44:29 PM","12644","16.59",""
"2/24/2023, 5:53:37 PM","12713","16.59",""
"2/24/2023, 8:12:17 PM","12535","16.59",""
"2/25/2023, 12:19:15 AM","12597","16.59",""
"2/25/2023, 2:29:52 AM","13022","16.59",""
"2/25/2023, 6:22:48 AM","12055","16.59",""
"2/25/2023, 8:25:08 AM","13197","16.59",""
"2/25/2023, 11:39:26 AM","12596","16.59",""
"2/25/2023, 3:39:33 PM","12419","16.59",""
"2/25/2023, 5:41:42 PM","12992","16.59",""
"2/25/2023, 8:54:20 PM","13043","16.59",""
"2/26/2023, 1:18:26 AM","12719","16.59",""
"2/26/2023, 5:15:58 AM","12245","16.59",""
"2/26/2023, 7:17:13 AM","13308","16.59",""
"2/26/2023, 10:37:51 AM","13443","16.59",""
"2/26/2023, 3:07:22 PM","12435","16.59",""
"2/26/2023, 5:22:19 PM","13129","16.59",""
