Time,Sales Rank,New Price,List Price
"16/06/2022, 13:05:02","357","159.9","219"
"18/06/2022, 01:10:48","692","159.9","219"
"18/06/2022, 13:12:21","649","159.9","219"
"19/06/2022, 01:12:30","830","159.9","219"
"19/06/2022, 13:14:34","588","159.9","219"
"20/06/2022, 01:19:22","330","159.9","219"
"20/06/2022, 13:25:39","393","165.74","219"
"21/06/2022, 01:29:45","788","165.74","219"
"21/06/2022, 13:31:33","499","165.74","219"
"22/06/2022, 01:36:35","710","165.74","219"
"22/06/2022, 13:40:31","620","165.74","219"
"23/06/2022, 01:48:34","718","165.74","219"
"23/06/2022, 13:48:53","639","162.99","219"
"24/06/2022, 01:54:02","545","162.99","219"
"24/06/2022, 13:54:27","573","165.74","219"
"25/06/2022, 01:55:02","601","165.74","219"
"25/06/2022, 13:56:53","755","165.74","219"
"26/06/2022, 01:57:07","488","165.74","219"
"26/06/2022, 13:58:32","507","165.74","219"
"27/06/2022, 02:01:00","667","165.74","219"
"27/06/2022, 14:02:07","660","165.74","219"
"28/06/2022, 14:11:48","608","165.74","219"
"29/06/2022, 02:17:15","638","165.74","219"
"29/06/2022, 14:22:02","524","165.74","219"
"30/06/2022, 02:28:48","563","165.74","219"
"30/06/2022, 14:34:44","572","165.74","219"
"01/07/2022, 02:37:58","547","165.74","219"
"01/07/2022, 14:50:00","499","165.74","219"
"02/07/2022, 16:08:53","604","165.74","219"
"03/07/2022, 04:14:55","340","165.74","219"
"03/07/2022, 16:15:11","496","165.74","219"
"04/07/2022, 04:23:31","583","165.74","219"
"04/07/2022, 16:32:11","587","165.74","219"
"05/07/2022, 05:17:43","717","165.74","219"
"05/07/2022, 17:23:55","546","165.74","219"
"06/07/2022, 05:24:26","466","165.74","219"
"06/07/2022, 17:32:47","314","165.74","219"
"07/07/2022, 05:33:25","454","165.74","219"
"07/07/2022, 17:37:26","338","165.74","219"
"08/07/2022, 05:38:24","355","165.74","219"
"08/07/2022, 17:44:50","515","165.74","219"
"09/07/2022, 05:45:27","418","165.74","219"
"09/07/2022, 17:47:23","645","165.74","219"
"10/07/2022, 05:47:24","827","165.74","219"
"10/07/2022, 17:49:00","635","165.74","219"
"11/07/2022, 05:49:30","567","165.74","219"
"11/07/2022, 17:57:15","699","165.74","219"
"12/07/2022, 06:03:40","423","165.74","219"
"12/07/2022, 18:07:29","530","165.74","219"
"13/07/2022, 06:08:26","474","169.89","219"
"13/07/2022, 18:09:59","538","219.9","219"
"14/07/2022, 06:10:26","595","219.9","219"
"14/07/2022, 18:12:03","686","219.9","219"
"15/07/2022, 06:12:26","702","219.9","219"
"15/07/2022, 18:15:35","787","219.9","219"
"16/07/2022, 06:16:21","846","219.9","219"
"16/07/2022, 18:16:42","843","165.74","219"
"17/07/2022, 06:17:22","1070","165.74","219"
"17/07/2022, 18:18:14","1015","165.74","219"
"18/07/2022, 06:18:26","862","165.74","219"
"18/07/2022, 18:19:45","755","219.9","219"
"19/07/2022, 06:20:24","820","219.9","219"
"19/07/2022, 18:21:35","767","169.89","219"
"20/07/2022, 06:22:46","1058","169.89","219"
"20/07/2022, 18:23:35","709","165.74","219"
"21/07/2022, 06:24:24","687","219.9","219"
"21/07/2022, 18:24:51","731","219.9","219"
"22/07/2022, 06:25:23","777","219.9","219"
