Time,Sales Rank,New Price,List Price
"31/01/2025, 17:06:09","193","36.99","36.42"
"01/02/2025, 05:07:30","210","28.47","36.42"
"01/02/2025, 17:08:07","139","29.9","36.42"
"02/02/2025, 05:09:08","126","29.89","36.42"
"02/02/2025, 17:10:11","101","29.89","36.42"
"03/02/2025, 05:14:16","128","29.89","36.42"
"03/02/2025, 17:16:23","112","29.89","36.42"
"04/02/2025, 05:17:42","132","29.89","36.42"
"04/02/2025, 17:19:55","125","29.89","36.42"
"05/02/2025, 05:23:16","119","29.89","36.42"
"05/02/2025, 17:24:51","110","29.59","36.42"
"06/02/2025, 05:26:01","101","29.9","36.42"
"06/02/2025, 17:27:22","117","29.9","36.42"
"07/02/2025, 05:28:43","99","29.9","36.42"
"07/02/2025, 17:29:34","95","29.9","36.42"
"08/02/2025, 17:30:32","92","29.9","36.42"
"09/02/2025, 05:31:07","88","29.9","36.42"
"09/02/2025, 17:32:05","83","29.9","36.42"
"10/02/2025, 05:32:07","94","29.9","36.42"
"10/02/2025, 17:33:41","104","29.9","36.42"
"11/02/2025, 05:34:50","92","29.9","36.42"
"11/02/2025, 17:35:46","100","29.9","36.42"
"12/02/2025, 05:38:19","81","29.9","36.42"
"12/02/2025, 17:41:54","78","29.9","36.42"
"13/02/2025, 05:42:19","81","25.12","36.42"
"13/02/2025, 17:43:42","73","25.12","36.42"
"14/02/2025, 05:44:30","58","25.12","36.42"
"15/02/2025, 17:47:18","61","25.12","36.42"
"16/02/2025, 05:48:19","56","25.12","36.42"
"16/02/2025, 17:49:43","64","25.12","36.42"
"17/02/2025, 05:50:09","47","26.79","36.42"
"17/02/2025, 17:51:03","64","26.79","36.42"
"18/02/2025, 05:51:13","75","26.79","36.42"
"19/02/2025, 06:12:46","67","26.79","36.42"
"19/02/2025, 18:15:52","69","26.79","36.42"
"20/02/2025, 06:22:48","63","26.79","36.42"
"20/02/2025, 18:26:30","64","26.79","36.42"
"21/02/2025, 06:30:27","55","26.79","36.42"
"21/02/2025, 18:33:17","64","26.79","36.42"
"22/02/2025, 06:37:17","55","31.92","36.42"
"22/02/2025, 18:40:51","71","31.92","36.42"
"23/02/2025, 06:41:56","78","31.92","36.42"
"23/02/2025, 18:44:46","79","31.92","36.42"
"24/02/2025, 06:46:19","76","32.03","36.42"
"24/02/2025, 18:49:42","93","32.03","36.42"
"25/02/2025, 06:54:20","99","32.03","36.42"
"25/02/2025, 18:58:13","114","32.03","36.42"
"26/02/2025, 07:02:28","107","32.03","36.42"
"26/02/2025, 19:07:15","109","32.03","36.42"
"27/02/2025, 07:09:21","113","33.56","36.42"
"27/02/2025, 19:10:24","138","33.56","36.42"
"28/02/2025, 07:11:27","115","33.56","36.42"
"01/03/2025, 07:16:52","109","33.56","36.42"
"01/03/2025, 19:17:59","87","33.56","36.42"
"02/03/2025, 07:18:33","80","33.56","36.42"
"02/03/2025, 19:19:35","90","33.56","36.42"
"04/03/2025, 07:21:39","68","27.74","36.42"
"04/03/2025, 19:26:40","66","27.74","36.42"
"05/03/2025, 07:28:08","59","27.74","36.42"
"05/03/2025, 19:30:41","64","27.74","36.42"
"06/03/2025, 07:31:32","60","27.74","36.42"
"06/03/2025, 19:34:59","69","27.74","36.42"
"07/03/2025, 07:35:36","57","27.74","36.42"
"07/03/2025, 19:36:44","63","27.74","36.42"
"08/03/2025, 07:37:41","54","27.74","36.42"
"08/03/2025, 19:38:46","56","27.74","36.42"
"09/03/2025, 07:39:29","57","27.74","36.42"
"09/03/2025, 19:41:13","56","27.74","36.42"
"11/03/2025, 07:42:16","102","32.22","36.42"
"11/03/2025, 19:43:39","129","32.22","36.42"
"12/03/2025, 07:45:10","136","32.22","36.42"
"12/03/2025, 19:49:25","156","32.22","36.42"
"13/03/2025, 07:51:26","146","27.93","36.42"
"13/03/2025, 19:52:06","145","27.93","36.42"
"14/03/2025, 09:36:35","119","29.9","36.42"
"14/03/2025, 21:39:48","90","29.9","36.42"
"15/03/2025, 09:41:00","61","29.9","36.42"
"15/03/2025, 21:42:19","44","29.9","36.42"
"16/03/2025, 09:43:59","35","29.9","36.42"
"16/03/2025, 22:14:35","36","29.9","36.42"
"17/03/2025, 10:15:26","41","29.9","36.42"
"17/03/2025, 22:26:49","75","29.9","36.42"
"18/03/2025, 10:29:19","79","33.56","36.42"
"18/03/2025, 22:33:37","117","33.56","36.42"
"20/03/2025, 10:43:28","73","33.56","36.42"
"20/03/2025, 22:53:47","70","33.56","36.42"
"21/03/2025, 10:55:56","65","33.56","36.42"
"21/03/2025, 22:56:59","57","33.56","36.42"
"22/03/2025, 11:00:44","51","33.56","36.42"
"22/03/2025, 23:03:50","68","33.56","36.42"
"23/03/2025, 11:04:05","64","33.56","36.42"
"23/03/2025, 23:07:27","75","33.56","36.42"
"24/03/2025, 11:19:10","71","33.56","36.42"
"24/03/2025, 23:20:08","87","33.56","36.42"
"25/03/2025, 11:21:04","73","33.56","36.42"
"25/03/2025, 23:22:05","83","33.56","36.42"
"26/03/2025, 23:23:06","94","33.56","36.42"
"27/03/2025, 11:24:16","91","33.56","36.42"
"27/03/2025, 23:25:07","74","33.56","36.42"
"28/03/2025, 11:26:05","77","33.56","36.42"
"28/03/2025, 23:26:06","66","33.56","36.42"
"29/03/2025, 11:26:12","65","33.56","36.42"
"29/03/2025, 23:27:05","68","33.56","36.42"
"30/03/2025, 11:27:06","64","33.56","36.42"
"30/03/2025, 23:28:06","63","33.56","36.42"
"31/03/2025, 11:31:41","54","33.56","36.42"
"31/03/2025, 23:32:06","74","33.56","36.42"
"01/04/2025, 11:33:05","75","33.56","36.42"
"01/04/2025, 23:34:05","97","32.92","36.42"
"02/04/2025, 11:34:28","89","32.92","36.42"
"02/04/2025, 23:37:16","98","32.92","36.42"
"03/04/2025, 11:39:31","88","29.62","36.42"
"03/04/2025, 23:40:07","84","29.62","36.42"
"04/04/2025, 11:41:32","81","29.62","36.42"
"04/04/2025, 23:42:05","87","29.62","36.42"
"05/04/2025, 11:42:05","82","29.62","36.42"
"05/04/2025, 23:42:07","64","29.62","36.42"
"06/04/2025, 11:43:06","70","29.62","36.42"
"06/04/2025, 23:44:05","67","29.62","36.42"
"07/04/2025, 11:45:28","55","32.92","36.42"
"07/04/2025, 23:46:07","89","36.99","36.42"
"08/04/2025, 11:48:06","88","36.99","36.42"
"08/04/2025, 23:49:05","101","32.22","36.42"
"09/04/2025, 11:50:25","92","32.92","36.42"
"09/04/2025, 23:51:05","100","33.56","36.42"
"10/04/2025, 11:52:48","96","33.56","36.42"
"10/04/2025, 23:53:06","112","33.56","36.42"
"11/04/2025, 11:54:41","96","33.56","36.42"
"11/04/2025, 23:55:07","79","29.9","36.42"
"12/04/2025, 11:56:07","67","29.9","36.42"
"12/04/2025, 23:57:05","66","29.9","36.42"
"13/04/2025, 11:58:07","63","29.9","36.42"
"13/04/2025, 23:59:07","61","29.9","36.42"
"14/04/2025, 12:00:36","40","29.9","36.42"
"15/04/2025, 00:01:23","39","29.9","36.42"
"15/04/2025, 12:02:51","40","29.9","36.42"
"16/04/2025, 00:03:06","54","29.9","36.42"
"16/04/2025, 12:04:52","51","33.56","36.42"
"17/04/2025, 00:05:05","59","36.99","36.42"
"17/04/2025, 12:05:39","62","36.99","36.42"
"18/04/2025, 00:06:08","77","36.99","36.42"
"18/04/2025, 12:07:46","82","36.99","36.42"
"19/04/2025, 00:08:16","83","36.99","36.42"
"19/04/2025, 12:09:12","74","36.99","36.42"
"20/04/2025, 00:10:05","88","36.99","36.42"
"20/04/2025, 12:10:07","74","36.99","36.42"
"21/04/2025, 00:11:05","80","36.99","36.42"
"21/04/2025, 12:18:16","81","36.99","36.42"
"22/04/2025, 00:19:04","97","29.9","36.42"
"22/04/2025, 12:20:31","88","36.99","36.42"
"23/04/2025, 00:21:04","105","36.99","36.42"
"23/04/2025, 12:22:05","39","36.99","36.42"
"24/04/2025, 00:23:05","88","36.99","36.42"
"24/04/2025, 12:24:24","90","36.7","36.42"
"25/04/2025, 00:25:06","128","36.99","36.42"
"25/04/2025, 12:26:15","147","36.7","36.42"
"26/04/2025, 00:27:05","136","36.99","36.42"
"26/04/2025, 12:28:19","131","36.7","36.42"
"27/04/2025, 00:29:05","164","36.99","36.42"
"27/04/2025, 12:30:15","145","36.99","36.42"
"28/04/2025, 00:31:11","160","36.99","36.42"
"28/04/2025, 12:32:46","135","36.99","36.42"
"29/04/2025, 00:33:06","188","36.7","36.42"
"29/04/2025, 12:36:18","185","36.99","36.42"
