Time,Sales Rank,New Price,List Price
"31/01/2025, 16:44:50","120","22.6","29.25"
"01/02/2025, 04:46:33","127","22.6","29.25"
"01/02/2025, 16:47:36","124","22.6","29.25"
"02/02/2025, 04:48:24","122","22.6","29.25"
"02/02/2025, 16:49:12","116","22.6","29.25"
"03/02/2025, 04:52:28","125","22.6","29.25"
"03/02/2025, 16:55:31","117","22.6","29.25"
"04/02/2025, 04:57:00","156","29.25","29.25"
"04/02/2025, 16:59:14","216","29.25","29.25"
"05/02/2025, 05:01:44","283","29.25","29.25"
"05/02/2025, 17:02:54","299","29.25","29.25"
"06/02/2025, 05:04:39","328","29.25","29.25"
"06/02/2025, 17:05:11","366","29.25","29.25"
"07/02/2025, 05:06:12","468","29.25","29.25"
"07/02/2025, 17:07:25","502","29.25","29.25"
"08/02/2025, 05:08:34","405","29.25","29.25"
"09/02/2025, 05:10:29","429","29.25","29.25"
"09/02/2025, 17:11:33","338","29.25","29.25"
"10/02/2025, 05:12:24","377","29.25","29.25"
"10/02/2025, 17:13:54","394","29.25","29.25"
"11/02/2025, 05:14:59","524","29.25","29.25"
"11/02/2025, 17:15:37","506","29.25","29.25"
"12/02/2025, 05:18:21","421","29.25","29.25"
"12/02/2025, 17:20:51","334","29.25","29.25"
"13/02/2025, 05:21:08","456","29.25","29.25"
"13/02/2025, 17:22:05","543","29.25","29.25"
"14/02/2025, 05:23:04","617","29.25","29.25"
"14/02/2025, 17:24:30","388","29.25","29.25"
"15/02/2025, 05:25:33","337","29.25","29.25"
"15/02/2025, 17:26:35","371","29.25","29.25"
"16/02/2025, 05:27:09","386","29.25","29.25"
"16/02/2025, 17:28:12","370","29.25","29.25"
"17/02/2025, 05:29:15","474","29.25","29.25"
"17/02/2025, 17:30:27","508","29.25","29.25"
"18/02/2025, 05:31:08","499","29.25","29.25"
"20/02/2025, 06:04:33","376","25.93","29.25"
"20/02/2025, 18:07:22","324","25.93","29.25"
"22/02/2025, 06:15:33","322","25.93","29.25"
"22/02/2025, 18:18:19","314","25.93","29.25"
"24/02/2025, 06:23:20","267","25.93","29.25"
"24/02/2025, 18:26:56","263","25.94","29.25"
"26/02/2025, 06:33:20","276","25.94","29.25"
"27/02/2025, 06:39:10","225","25.94","29.25"
"27/02/2025, 18:40:07","209","25.94","29.25"
"28/02/2025, 06:42:22","175","25.94","29.25"
"28/02/2025, 18:47:45","173","25.94","29.25"
"02/03/2025, 06:49:26","136","24.38","29.25"
"02/03/2025, 18:50:11","151","23.49","29.25"
"03/03/2025, 06:51:04","148","23.49","29.25"
"03/03/2025, 18:54:15","108","23.49","29.25"
"04/03/2025, 06:56:57","114","24.38","29.25"
"04/03/2025, 19:00:31","129","24.38","29.25"
"05/03/2025, 07:01:29","148","24.38","29.25"
"05/03/2025, 19:05:50","157","23.49","29.25"
"06/03/2025, 07:06:36","91","23.49","29.25"
"06/03/2025, 19:07:36","97","23.49","29.25"
"07/03/2025, 07:08:45","89","23.49","29.25"
"07/03/2025, 19:09:15","106","24.38","29.25"
"08/03/2025, 07:10:39","104","24.38","29.25"
"08/03/2025, 19:11:12","129","24.38","29.25"
"09/03/2025, 07:12:01","120","24.38","29.25"
"09/03/2025, 19:13:16","114","23.49","29.25"
"10/03/2025, 07:14:09","89","22.37","29.25"
"10/03/2025, 19:18:23","95","18.99","29.25"
"11/03/2025, 07:19:38","21","18.99","29.25"
"11/03/2025, 19:21:02","25","18.99","29.25"
"12/03/2025, 07:21:13","34","18.99","29.25"
"12/03/2025, 19:24:53","36","18.99","29.25"
"13/03/2025, 07:25:30","42","18.99","29.25"
"13/03/2025, 19:26:37","56","18.99","29.25"
"14/03/2025, 07:59:08","54","24","29.25"
"14/03/2025, 20:03:11","123","24","29.25"
"15/03/2025, 08:04:20","132","24","29.25"
"15/03/2025, 20:07:55","149","24","29.25"
"16/03/2025, 08:09:17","150","18.99","29.25"
"16/03/2025, 21:53:59","127","24","29.25"
"17/03/2025, 09:54:32","140","23.99","29.25"
"18/03/2025, 22:12:17","30","24.24","29.25"
"19/03/2025, 10:15:41","30","","29.25"
"20/03/2025, 10:21:49","81","24.24","29.25"
"20/03/2025, 22:30:11","132","","29.25"
"21/03/2025, 10:32:44","146","24.24","29.25"
"21/03/2025, 22:34:34","181","24.24","29.25"
"22/03/2025, 10:38:32","157","24.24","29.25"
"22/03/2025, 22:43:59","189","","29.25"
"23/03/2025, 10:44:27","197","","29.25"
"24/03/2025, 22:52:40","197","22.86","29.25"
"25/03/2025, 10:53:32","142","22.86","29.25"
"25/03/2025, 22:57:23","153","22.86","29.25"
"26/03/2025, 10:58:10","130","22.86","29.25"
"26/03/2025, 22:59:36","142","22.86","29.25"
"27/03/2025, 11:00:17","123","22.86","29.25"
"27/03/2025, 23:02:42","119","22.86","29.25"
"28/03/2025, 11:03:15","110","22.94","29.25"
"28/03/2025, 23:04:40","103","22.94","29.25"
