Time,Sales Rank,New Price,List Price
"22/06/2022, 13:05:03","63","23.49","25.9"
"23/06/2022, 01:06:51","80","23.49","25.9"
"23/06/2022, 13:07:18","75","23.49","25.9"
"24/06/2022, 01:13:48","84","23.49","25.9"
"24/06/2022, 13:20:35","81","23.49","25.9"
"25/06/2022, 01:27:53","89","23.49","25.9"
"25/06/2022, 13:30:49","77","23.49","25.9"
"26/06/2022, 01:30:49","78","23.49","25.9"
"26/06/2022, 13:34:29","67","23.49","25.9"
"27/06/2022, 13:37:48","62","23.49","25.9"
"28/06/2022, 13:45:10","68","23.49","25.9"
"29/06/2022, 01:52:36","61","23.49","25.9"
"29/06/2022, 13:55:41","72","23.49","25.9"
"30/06/2022, 02:02:46","63","23.49","25.9"
"01/07/2022, 02:10:58","47","23.9","25.9"
"01/07/2022, 14:19:24","56","23.9","25.9"
"03/07/2022, 04:14:55","49","23.9","25.9"
"04/07/2022, 04:23:32","44","23.9","25.9"
"04/07/2022, 16:32:12","54","23.9","25.9"
"05/07/2022, 17:57:54","53","23.9","25.9"
"06/07/2022, 05:58:25","47","23.9","25.9"
"06/07/2022, 18:02:48","56","23.9","25.9"
"07/07/2022, 06:03:26","40","23.9","25.9"
"07/07/2022, 18:09:00","49","23.9","25.9"
"08/07/2022, 06:09:24","48","","25.9"
"08/07/2022, 18:16:13","51","","25.9"
"09/07/2022, 06:16:26","52","","25.9"
"09/07/2022, 18:19:12","51","","25.9"
"10/07/2022, 18:21:00","59","","25.9"
"11/07/2022, 06:21:20","58","","25.9"
"11/07/2022, 18:28:52","77","","25.9"
"12/07/2022, 06:34:47","99","","25.9"
"12/07/2022, 18:39:39","98","23.9","25.9"
"13/07/2022, 06:40:34","106","23.9","25.9"
"13/07/2022, 18:42:07","102","23.9","25.9"
"14/07/2022, 06:42:40","105","23.9","25.9"
"14/07/2022, 18:44:13","107","23.9","25.9"
"15/07/2022, 06:44:43","100","23.9","25.9"
"15/07/2022, 18:48:24","87","23.9","25.9"
"16/07/2022, 06:49:22","84","23.9","25.9"
"16/07/2022, 18:50:27","81","23.9","25.9"
"17/07/2022, 06:51:16","87","23.9","25.9"
"17/07/2022, 18:52:06","82","23.9","25.9"
"18/07/2022, 06:52:25","75","23.9","25.9"
"19/07/2022, 06:55:18","76","23.9","25.9"
"19/07/2022, 18:56:39","73","23.9","25.9"
"20/07/2022, 06:57:21","74","23.9","25.9"
"20/07/2022, 18:58:49","80","23.9","25.9"
"21/07/2022, 06:59:47","77","23.9","25.9"
"21/07/2022, 19:00:51","75","23.9","25.9"
"22/07/2022, 19:03:06","72","23.9","25.9"
"23/07/2022, 07:03:22","69","23.9","25.9"
"23/07/2022, 19:04:06","71","23.9","25.9"
"24/07/2022, 07:04:23","73","23.9","25.9"
"24/07/2022, 19:05:33","74","23.9","25.9"
"25/07/2022, 19:06:37","70","23.9","25.9"
"26/07/2022, 07:07:21","73","23.9","25.9"
"26/07/2022, 19:08:39","72","23.9","25.9"
"27/07/2022, 19:11:00","68","23.9","25.9"
"28/07/2022, 07:11:20","71","23.9","25.9"
"28/07/2022, 19:12:22","67","23.9","25.9"
"29/07/2022, 07:12:31","65","","25.9"
"29/07/2022, 19:13:39","66","23.9","25.9"
"30/07/2022, 07:14:27","64","23.9","25.9"
"30/07/2022, 19:15:29","58","23.9","25.9"
"31/07/2022, 07:16:23","57","23.9","25.9"
"31/07/2022, 19:17:48","63","23.9","25.9"
"01/08/2022, 07:18:23","66","","25.9"
"01/08/2022, 19:19:23","74","23.9","25.9"
"02/08/2022, 07:21:05","57","23.9","25.9"
"02/08/2022, 19:22:05","71","23.9","25.9"
"03/08/2022, 07:22:19","72","23.9","25.9"
"03/08/2022, 19:32:27","67","29.9","25.9"
"04/08/2022, 07:44:50","57","29.9","25.9"
"04/08/2022, 19:49:21","65","29.9","25.9"
"05/08/2022, 07:56:55","48","29.9","25.9"
"05/08/2022, 19:57:14","63","29.9","25.9"
"06/08/2022, 07:57:18","60","29.9","25.9"
"06/08/2022, 19:58:16","46","29.9","25.9"
"07/08/2022, 07:58:28","60","29.9","25.9"
"07/08/2022, 20:00:33","58","29.9","25.9"
"08/08/2022, 08:01:32","48","29.9","25.9"
"08/08/2022, 20:02:40","55","29.9","25.9"
"09/08/2022, 08:04:20","58","29.9","25.9"
"10/08/2022, 02:26:30","66","29.9","25.9"
"10/08/2022, 14:32:43","61","29.9","25.9"
"11/08/2022, 02:34:17","51","29.9","25.9"
"11/08/2022, 14:39:23","41","29.9","25.9"
"12/08/2022, 02:39:41","3","29.9","25.9"
"13/08/2022, 02:47:36","6","29.9","25.9"
"14/08/2022, 02:53:28","10","","25.9"
"14/08/2022, 14:58:29","12","","25.9"
"15/08/2022, 02:58:59","10","","25.9"
"15/08/2022, 15:10:28","14","","25.9"
"16/08/2022, 03:11:45","13","29.9","25.9"
"16/08/2022, 15:12:22","14","29.9","25.9"
"17/08/2022, 03:12:55","17","","25.9"
"17/08/2022, 15:14:07","19","","25.9"
"18/08/2022, 03:14:16","20","","25.9"
"19/08/2022, 03:15:27","27","","25.9"
"19/08/2022, 15:15:30","30","","25.9"
"20/08/2022, 03:15:31","31","","25.9"
"20/08/2022, 15:16:26","40","","25.9"
"21/08/2022, 03:17:39","31","","25.9"
"21/08/2022, 15:18:53","30","","25.9"
"22/08/2022, 03:19:26","32","","25.9"
"23/08/2022, 03:21:23","37","","25.9"
"23/08/2022, 15:21:54","43","","25.9"
"24/08/2022, 15:23:25","43","29.9","25.9"
"25/08/2022, 03:24:43","33","29.9","25.9"
"25/08/2022, 15:25:42","32","29.9","25.9"
"26/08/2022, 03:26:29","42","29.9","25.9"
"26/08/2022, 15:27:45","38","29.9","25.9"
"27/08/2022, 03:28:27","39","29.9","25.9"
"27/08/2022, 15:29:32","32","29.9","25.9"
"28/08/2022, 03:30:53","24","29.9","25.9"
"28/08/2022, 15:31:26","26","29.9","25.9"
"30/08/2022, 03:34:32","30","29.9","25.9"
"30/08/2022, 15:35:09","32","29.9","25.9"
"31/08/2022, 03:35:42","31","29.9","25.9"
"31/08/2022, 15:36:51","32","29.9","25.9"
"01/09/2022, 03:37:40","33","29.9","25.9"
"01/09/2022, 15:41:57","36","29.9","25.9"
"02/09/2022, 03:42:53","40","29.9","25.9"
"02/09/2022, 15:48:22","37","29.9","25.9"
"03/09/2022, 03:49:13","27","29.9","25.9"
"03/09/2022, 15:49:56","25","29.9","25.9"
"04/09/2022, 03:50:35","19","29.9","25.9"
"04/09/2022, 15:52:14","21","29.9","25.9"
"05/09/2022, 03:52:50","20","29.9","25.9"
"05/09/2022, 15:55:39","27","29.9","25.9"
"06/09/2022, 03:55:58","10","29.9","25.9"
"06/09/2022, 16:02:54","10","29.9","25.83"
"07/09/2022, 04:04:16","13","29.9","25.83"
"07/09/2022, 16:07:33","19","29.9","25.83"
"08/09/2022, 04:08:09","17","29.9","25.83"
"08/09/2022, 16:13:16","15","29.9","25.83"
"09/09/2022, 04:13:31","13","29.9","25.83"
"10/09/2022, 16:47:49","12","29.9","25.83"
"11/09/2022, 16:50:29","16","29.9","25.83"
"12/09/2022, 04:54:34","15","29.9","25.83"
"12/09/2022, 16:58:46","14","29.9","25.83"
"13/09/2022, 05:02:39","16","29.9","25.83"
"13/09/2022, 17:06:50","19","29.9","25.83"
"14/09/2022, 05:08:58","18","29.9","25.83"
"14/09/2022, 17:11:48","19","29.9","25.83"
"15/09/2022, 05:20:42","20","29.9","25.83"
"15/09/2022, 17:23:45","17","23.4","25.83"
"16/09/2022, 05:26:33","22","23.4","25.83"
"16/09/2022, 17:31:02","30","23.4","25.83"
