Time,Sales Rank,New Price,List Price
"31/01/2025, 17:28:38","44","20.49","24.08"
"01/02/2025, 05:29:09","45","24.08","24.08"
"01/02/2025, 17:29:35","54","24.08","24.08"
"02/02/2025, 05:30:13","59","24.08","24.08"
"02/02/2025, 17:30:31","43","24.08","24.08"
"03/02/2025, 05:32:05","23","24.08","24.08"
"03/02/2025, 17:34:10","27","24.08","24.08"
"04/02/2025, 05:35:08","35","24.08","24.08"
"04/02/2025, 17:37:38","39","24.08","24.08"
"05/02/2025, 05:41:40","58","21.49","24.08"
"05/02/2025, 17:42:38","64","21.49","24.08"
"06/02/2025, 05:43:44","60","21.49","24.08"
"06/02/2025, 17:44:48","48","21.49","24.08"
"07/02/2025, 05:45:19","40","24.08","24.08"
"07/02/2025, 17:46:07","55","21.49","24.08"
"08/02/2025, 05:47:45","48","21.49","24.08"
"09/02/2025, 05:49:12","49","21.49","24.08"
"09/02/2025, 17:50:07","55","21.49","24.08"
"10/02/2025, 05:51:17","58","21.49","24.08"
"10/02/2025, 17:52:31","62","21.49","24.08"
"11/02/2025, 05:53:06","59","21.49","24.08"
"11/02/2025, 17:54:36","56","21.49","24.08"
"12/02/2025, 05:55:56","51","20.29","24.08"
"12/02/2025, 17:58:57","46","20.29","24.08"
"13/02/2025, 05:59:12","36","20.29","24.08"
"13/02/2025, 18:00:54","40","20.29","24.08"
"14/02/2025, 06:02:07","34","20.29","24.08"
"14/02/2025, 18:03:33","43","24.08","24.08"
"15/02/2025, 06:04:11","44","24.08","24.08"
"15/02/2025, 18:05:19","43","24.08","24.08"
"16/02/2025, 06:06:04","35","21.49","24.08"
"16/02/2025, 18:06:30","37","21.49","24.08"
"17/02/2025, 06:07:13","30","21.49","24.08"
"17/02/2025, 18:08:58","35","21.49","24.08"
"18/02/2025, 06:09:12","31","21.49","24.08"
"19/02/2025, 06:23:31","12","20.75","24.08"
"19/02/2025, 18:26:51","11","21.49","24.08"
"20/02/2025, 06:33:17","12","21.49","24.08"
"20/02/2025, 18:36:40","16","21.49","24.08"
"21/02/2025, 06:40:52","18","21.49","24.08"
"21/02/2025, 18:43:20","20","21.49","24.08"
"22/02/2025, 06:47:48","19","21.49","24.08"
"22/02/2025, 18:50:49","22","21.49","24.08"
"24/02/2025, 06:57:18","21","21.49","24.08"
"24/02/2025, 19:00:24","26","21.49","24.08"
"25/02/2025, 07:04:20","17","18.09","24.08"
"25/02/2025, 19:08:43","13","32.89","24.08"
"26/02/2025, 07:12:54","21","48","24.08"
"26/02/2025, 19:15:57","37","48","24.08"
"27/02/2025, 07:17:42","48","48","24.08"
"27/02/2025, 19:18:09","54","48","24.08"
"28/02/2025, 07:19:22","63","32.91","24.08"
"28/02/2025, 19:24:07","18","48","24.08"
"01/03/2025, 07:26:20","33","32.91","24.08"
"01/03/2025, 19:29:42","45","21.49","24.08"
"02/03/2025, 19:31:17","34","21.49","24.08"
"03/03/2025, 07:32:11","37","21.49","24.08"
"03/03/2025, 19:33:07","35","21.49","24.08"
"04/03/2025, 07:34:32","38","21.49","24.08"
"04/03/2025, 19:37:41","44","21.49","24.08"
"06/03/2025, 07:40:28","112","48","24.08"
"06/03/2025, 19:43:25","77","21.49","24.08"
"07/03/2025, 07:44:14","61","24.08","24.08"
"07/03/2025, 19:45:07","73","48","24.08"
"08/03/2025, 07:45:14","67","48","24.08"
"08/03/2025, 19:46:29","58","48","24.08"
"09/03/2025, 07:47:08","59","48","24.08"
"09/03/2025, 19:49:14","55","48","24.08"
"10/03/2025, 19:54:18","51","48","24.08"
"11/03/2025, 07:55:04","63","48","24.08"
"11/03/2025, 19:55:20","81","","24.08"
"12/03/2025, 19:59:01","81","24.08","24.08"
"13/03/2025, 08:00:15","85","24.08","24.08"
"13/03/2025, 20:01:40","107","24.08","24.08"
"14/03/2025, 09:46:58","105","24.08","24.08"
"14/03/2025, 21:49:29","131","24.08","24.08"
"15/03/2025, 09:50:53","125","24.08","24.08"
"15/03/2025, 21:53:18","93","24.08","24.08"
"16/03/2025, 09:54:11","90","24.08","24.08"
"16/03/2025, 22:20:44","101","24.08","24.08"
"17/03/2025, 10:21:41","97","24.08","24.08"
"17/03/2025, 22:29:56","101","24.08","24.08"
"18/03/2025, 10:33:31","96","24.08","24.08"
"18/03/2025, 22:37:20","113","24.08","24.08"
"20/03/2025, 10:48:26","119","24.08","24.08"
"20/03/2025, 22:59:43","136","24.08","24.08"
