Time,Sales Rank,New Price,List Price
"2/12/2023, 11:42:06 PM","","11.9","13.68"
"2/14/2023, 11:44:05 PM","","11.79","13.68"
"2/16/2023, 11:45:09 PM","","11.9","13.68"
"2/17/2023, 11:45:11 PM","","10.26","13.68"
"2/18/2023, 11:46:04 PM","","11.9","13.68"
"2/20/2023, 11:47:07 PM","","12.45","13.68"
"2/27/2023, 11:52:12 PM","","10.26","13.68"
"2/28/2023, 11:53:07 PM","","12.45","13.68"
"3/1/2023, 11:54:09 PM","","11.21","13.68"
"3/12/2023, 12:51:06 AM","","11.9","13.68"
"3/16/2023, 12:53:04 AM","16","9.99","13.68"
"3/16/2023, 12:53:17 PM","20","11.99","13.68"
"3/17/2023, 12:54:05 AM","51","11.99","13.68"
"3/17/2023, 12:55:09 PM","65","11.99","13.68"
"3/18/2023, 12:56:05 AM","70","11.99","13.68"
"3/18/2023, 12:56:27 PM","65","11.99","13.68"
"3/19/2023, 12:57:04 AM","83","11.99","13.68"
"3/19/2023, 12:57:31 PM","92","11.99","13.68"
"3/20/2023, 12:58:06 AM","107","11.99","13.68"
"3/20/2023, 12:59:32 PM","111","12.45","13.68"
"3/21/2023, 1:00:07 AM","161","12.45","13.68"
"3/21/2023, 1:00:28 PM","172","12.45","13.68"
"3/22/2023, 1:01:04 AM","168","12.45","13.68"
"3/22/2023, 1:01:19 PM","225","12.45","13.68"
"3/23/2023, 1:02:05 AM","228","12.45","13.68"
"3/23/2023, 1:02:05 PM","272","12.45","13.68"
"3/24/2023, 1:02:09 AM","291","12.45","13.68"
"3/24/2023, 1:03:28 PM","292","12.45","13.68"
"3/25/2023, 1:04:06 AM","301","12.45","13.68"
"3/25/2023, 1:05:09 PM","319","12.45","13.68"
"3/26/2023, 1:06:07 AM","307","12.45","13.68"
"3/26/2023, 1:07:25 PM","274","12.45","13.68"
"3/27/2023, 1:08:06 AM","308","12.45","13.68"
"3/27/2023, 1:08:07 PM","262","11.99","13.68"
"3/28/2023, 1:09:08 AM","308","11.99","13.68"
"3/28/2023, 1:10:07 PM","285","11.99","13.68"
"3/29/2023, 1:11:07 AM","298","11.99","13.68"
"3/29/2023, 1:15:40 PM","281","11.99","13.68"
"3/30/2023, 1:16:06 AM","275","11.99","13.68"
"3/30/2023, 1:21:38 PM","246","11.99","13.68"
"3/31/2023, 1:22:06 AM","359","11.99","13.68"
"3/31/2023, 1:26:53 PM","286","11.99","13.68"
"4/1/2023, 1:27:04 AM","240","11.99","13.68"
"4/1/2023, 1:27:15 PM","253","9.41","13.68"
"4/2/2023, 1:28:06 AM","107","9.41","13.68"
"4/2/2023, 1:28:08 PM","111","9.41","13.68"
"4/3/2023, 1:29:05 AM","76","9.41","13.68"
"4/3/2023, 1:32:21 PM","66","9.41","13.68"
"4/4/2023, 1:33:05 AM","52","9.41","13.68"
"4/4/2023, 1:34:02 PM","54","9.41","13.68"
"4/5/2023, 1:34:06 AM","52","9.41","13.68"
"4/5/2023, 1:35:37 PM","63","9.41","13.68"
"4/6/2023, 1:36:05 AM","62","9.41","13.68"
"4/7/2023, 1:40:07 AM","50","9.41","13.68"
"4/7/2023, 1:41:44 PM","52","9.41","13.68"
"4/8/2023, 1:42:05 AM","51","9.41","13.68"
"4/8/2023, 1:42:08 PM","59","9.41","13.68"
"4/9/2023, 1:43:06 AM","52","9.41","13.68"
"4/9/2023, 1:43:33 PM","49","9.41","13.68"
"4/10/2023, 1:44:04 AM","44","9.41","13.68"
"4/10/2023, 1:44:11 PM","47","9.41","13.68"
"4/11/2023, 1:45:07 AM","56","9.41","13.68"
"4/11/2023, 1:45:09 PM","50","9.41","13.68"
"4/12/2023, 1:46:05 AM","60","9.41","13.68"
"4/12/2023, 1:46:30 PM","55","9.41","13.68"
"4/13/2023, 1:47:05 AM","59","9.41","13.68"
"4/13/2023, 1:47:30 PM","60","9.41","13.68"
"4/14/2023, 1:48:06 AM","50","9.41","13.68"
"4/14/2023, 1:49:32 PM","53","9.41","13.68"
"4/15/2023, 1:50:06 AM","58","9.41","13.68"
"4/15/2023, 1:50:52 PM","62","9.41","13.68"
"4/16/2023, 1:51:05 AM","50","9.41","13.68"
"4/16/2023, 1:52:05 PM","53","9.41","13.68"
"4/17/2023, 1:52:05 AM","63","9.41","13.68"
"4/17/2023, 1:52:38 PM","61","9.41","13.68"
"4/18/2023, 1:53:04 AM","52","9.41","13.68"
"4/18/2023, 1:55:12 PM","53","9.41","13.68"
"4/19/2023, 1:56:04 AM","18","9.41","13.68"
"4/19/2023, 1:58:25 PM","22","9.41","13.68"
"4/20/2023, 1:59:06 AM","27","9.41","13.68"
"4/20/2023, 1:59:21 PM","43","11.9","13.68"
"4/21/2023, 2:00:08 AM","72","11.9","13.68"
"4/21/2023, 2:01:09 PM","76","11.9","13.68"
"4/22/2023, 2:02:07 AM","104","11.9","13.68"
"4/23/2023, 2:04:05 AM","138","11.9","13.68"
"4/23/2023, 2:05:19 PM","120","11.9","13.68"
"4/24/2023, 2:06:07 AM","123","11.9","13.68"
"4/25/2023, 2:10:09 AM","156","11.9","13.68"
"4/25/2023, 2:14:26 PM","165","11.9","13.45"
"4/26/2023, 2:15:09 AM","190","11.9","13.45"
"4/26/2023, 2:19:25 PM","200","11.9","13.45"
"4/27/2023, 2:20:07 AM","196","11.9","13.45"
"4/27/2023, 2:20:29 PM","179","11.9","13.45"
"4/28/2023, 2:21:05 AM","207","11.9","13.45"
"4/28/2023, 2:21:33 PM","198","11.99","13.45"
"4/29/2023, 2:22:07 AM","177","11.99","13.45"
"4/29/2023, 2:23:14 PM","197","11.99","13.45"
"4/30/2023, 2:24:05 AM","189","11.99","13.45"
"4/30/2023, 2:25:17 PM","214","11.99","13.45"
"5/1/2023, 2:26:05 AM","181","11.99","13.45"
"5/1/2023, 2:28:10 PM","189","11.9","13.45"
"5/2/2023, 2:29:06 AM","151","11.9","13.45"
"5/3/2023, 2:31:05 AM","154","11.9","13.45"
"5/3/2023, 2:31:45 PM","170","11.9","13.45"
"5/4/2023, 2:32:07 AM","177","11.9","13.45"
"5/4/2023, 2:37:43 PM","167","11.9","13.45"
"5/5/2023, 2:38:09 AM","181","11.9","13.45"
"5/5/2023, 2:38:49 PM","178","11.9","13.45"
"5/6/2023, 2:39:10 AM","212","11.9","13.45"
"5/6/2023, 2:40:26 PM","211","11.9","13.45"
"5/7/2023, 2:41:04 AM","217","11.9","13.45"
"5/7/2023, 2:43:23 PM","194","11.9","13.45"
"5/8/2023, 2:44:05 AM","153","11.9","13.45"
"5/8/2023, 2:44:27 PM","177","11.9","13.45"
"5/9/2023, 2:45:30 AM","178","11.9","13.45"
"5/9/2023, 2:46:17 PM","181","11.9","13.45"
"5/10/2023, 2:47:08 AM","193","11.9","13.45"
"5/10/2023, 2:49:04 PM","192","11.9","13.45"
"5/11/2023, 2:49:07 AM","202","11.9","13.45"
"5/11/2023, 2:50:20 PM","183","11.9","13.45"
"5/12/2023, 2:51:06 AM","205","11.9","13.45"
"5/12/2023, 2:52:36 PM","206","11.9","13.45"
"5/13/2023, 2:53:08 AM","202","11.9","13.45"
"5/13/2023, 2:54:06 PM","222","11.9","13.45"
"5/14/2023, 2:55:06 AM","241","11.9","13.45"
"5/14/2023, 2:55:07 PM","191","11.9","13.45"
"5/15/2023, 2:55:07 AM","184","11.9","13.45"
"5/15/2023, 2:55:33 PM","147","11.9","13.45"
"5/16/2023, 2:56:09 AM","175","11.9","13.45"
"5/16/2023, 3:02:24 PM","214","11.9","13.45"
"5/17/2023, 3:03:13 AM","231","11.9","13.45"
"5/17/2023, 3:10:44 PM","214","11.9","13.45"
"5/18/2023, 3:14:59 AM","217","11.9","13.45"
"5/18/2023, 3:21:43 PM","161","11.9","13.45"
"5/19/2023, 3:25:52 AM","190","11.9","13.45"
"5/19/2023, 3:28:18 PM","189","11.9","13.45"
"5/20/2023, 3:33:01 AM","174","11.9","13.45"
"5/20/2023, 3:36:50 PM","162","11.9","13.45"
"5/21/2023, 3:42:52 AM","223","11.9","13.45"
"5/21/2023, 3:44:15 PM","228","11.9","13.45"
"5/22/2023, 3:48:29 AM","173","11.9","13.45"
"5/22/2023, 3:50:40 PM","211","11.9","13.45"
"5/23/2023, 3:58:10 AM","198","11.9","13.45"
"5/23/2023, 3:59:01 PM","212","11.9","13.45"
"5/24/2023, 4:08:10 AM","222","11.9","13.45"
"5/24/2023, 4:18:44 PM","233","11.9","13.45"
"5/25/2023, 4:23:54 AM","248","11.9","13.45"
"5/25/2023, 4:27:36 PM","237","11.9","13.45"
"5/26/2023, 4:28:23 AM","229","11.9","13.45"
"5/26/2023, 4:29:11 PM","186","11.9","13.45"
"5/27/2023, 4:30:10 AM","189","11.9","13.45"
"5/27/2023, 4:30:32 PM","173","11.9","13.45"
"5/28/2023, 4:31:26 AM","159","11.9","13.45"
"5/28/2023, 4:32:17 PM","160","11.9","13.45"
"5/31/2023, 4:38:05 AM","166","11.9","13.45"
"5/31/2023, 4:39:15 PM","186","12.64","13.45"
"6/1/2023, 4:44:39 AM","212","11.9","13.45"
"6/1/2023, 4:51:27 PM","209","11.9","13.45"
"6/2/2023, 4:57:05 AM","220","11.9","13.45"
"6/3/2023, 5:24:57 AM","193","11.9","13.45"
"6/3/2023, 5:25:47 PM","208","11.79","13.45"
"6/4/2023, 5:28:56 AM","162","11.79","13.45"
"6/4/2023, 5:32:57 PM","166","11.79","13.45"
"6/5/2023, 5:39:48 AM","215","11.79","13.45"
"6/5/2023, 5:44:25 PM","180","11.79","13.45"
"6/6/2023, 5:55:15 AM","188","11.79","13.45"
"6/6/2023, 6:05:53 PM","171","11.79","13.45"
"6/7/2023, 6:13:28 AM","175","11.79","13.45"
"6/7/2023, 6:17:51 PM","186","11.79","13.45"
"6/8/2023, 6:27:40 AM","164","11.79","13.45"
"6/8/2023, 6:33:41 PM","186","11.79","13.45"
"6/9/2023, 6:37:44 AM","180","11.79","13.45"
"6/9/2023, 6:43:11 PM","190","11.79","13.45"
"6/10/2023, 6:54:10 AM","182","11.79","13.45"
"6/10/2023, 6:54:48 PM","174","11.79","13.45"
"6/11/2023, 7:01:29 AM","192","11.79","13.45"
"6/11/2023, 7:07:39 PM","195","11.79","13.45"
"6/12/2023, 7:15:31 AM","217","11.79","13.45"
"6/12/2023, 7:19:16 PM","193","11.79","13.45"
"6/13/2023, 7:26:14 AM","215","11.79","13.45"
"6/13/2023, 7:37:49 PM","162","11.79","13.45"
"6/14/2023, 7:50:33 AM","172","11.79","13.45"
"6/14/2023, 7:56:34 PM","204","11.79","13.45"
"6/15/2023, 8:09:26 AM","216","11.79","13.45"
"6/15/2023, 8:19:59 PM","239","11.79","13.45"
"6/16/2023, 8:20:38 AM","247","11.79","13.45"
"6/16/2023, 8:28:52 PM","256","11.79","13.45"
"6/17/2023, 8:29:30 AM","261","11.79","13.45"
"6/17/2023, 8:32:42 PM","228","11.89","13.45"
"6/18/2023, 8:41:17 AM","257","11.89","13.45"
"6/18/2023, 8:43:17 PM","254","11.89","13.45"
"6/19/2023, 9:11:23 AM","221","11.89","13.45"
"6/19/2023, 9:12:08 PM","208","11.89","13.45"
"6/20/2023, 9:12:37 AM","240","11.89","13.45"
"6/20/2023, 9:13:20 PM","244","11.89","13.45"
"6/21/2023, 9:15:06 AM","280","11.89","13.45"
"6/21/2023, 9:16:09 PM","284","11.89","13.45"
"6/22/2023, 9:17:03 AM","256","11.89","13.45"
"6/22/2023, 9:17:03 PM","220","11.89","13.45"
"6/23/2023, 9:17:25 AM","238","11.89","13.45"
"6/23/2023, 9:18:05 PM","240","11.89","13.45"
"6/24/2023, 9:19:40 PM","264","11.89","13.45"
"6/25/2023, 9:20:31 AM","284","11.89","13.45"
"6/25/2023, 9:21:36 PM","294","11.89","13.45"
"6/26/2023, 9:22:13 AM","256","11.89","13.45"
"6/26/2023, 9:22:30 PM","239","11.89","13.45"
"6/27/2023, 9:23:07 AM","233","11.89","13.45"
"6/27/2023, 9:23:35 PM","252","11.89","13.45"
"6/28/2023, 9:24:09 AM","296","11.89","13.45"
"6/28/2023, 9:24:33 PM","281","11.89","13.45"
"6/29/2023, 9:25:32 AM","236","11.89","13.45"
"6/29/2023, 9:26:09 PM","252","11.89","13.45"
"6/30/2023, 9:27:15 PM","242","11.89","13.45"
