Time,Sales Rank,New Price,List Price
"10/06/2025, 17:15:55","","",""
"10/06/2025, 18:31:31","","","469"
"20/06/2025, 07:24:19","","337.34","469"
"20/06/2025, 19:32:10","","339.54","469"
"22/06/2025, 19:22:10","2585","359.52","469"
"23/06/2025, 00:49:30","2792","345.69","469"
"23/06/2025, 03:45:45","2918","345.69","469"
"23/06/2025, 06:51:49","2864","345.69","469"
"23/06/2025, 09:53:25","3013","342.36","469"
"23/06/2025, 13:02:33","3060","469","469"
"23/06/2025, 16:30:40","3135","469","469"
"23/06/2025, 20:37:58","3243","469","469"
"24/06/2025, 01:35:44","2399","469","469"
"24/06/2025, 05:59:26","2714","469","469"
"24/06/2025, 09:07:13","2741","469","469"
"24/06/2025, 13:07:17","2762","469","469"
"24/06/2025, 17:48:38","2866","469","469"
"24/06/2025, 20:57:52","3009","350","469"
"25/06/2025, 01:02:15","973","350","469"
"25/06/2025, 04:06:07","1018","350","469"
"25/06/2025, 08:11:45","1093","350","469"
"25/06/2025, 11:10:39","1126","350","469"
"25/06/2025, 14:19:20","1168","350","469"
"25/06/2025, 17:43:49","313","350","469"
"25/06/2025, 23:32:50","323","350","469"
"26/06/2025, 01:02:06","327","350","469"
"26/06/2025, 04:01:07","347","350","469"
"26/06/2025, 07:08:12","323","350","469"
"26/06/2025, 10:14:27","344","350",""
"26/06/2025, 13:30:37","347","350",""
"26/06/2025, 14:58:02","339","350",""
"26/06/2025, 15:00:07","353","350","469"
"27/06/2025, 03:01:03","347","350","469"
"27/06/2025, 15:03:23","374","350","425"
"28/06/2025, 03:04:04","372","350","425"
"28/06/2025, 15:07:27","395","350","425"
"29/06/2025, 03:08:04","435","350","425"
"29/06/2025, 15:10:22","463","350","425"
"30/06/2025, 03:11:04","619","350","425"
"30/06/2025, 15:12:59","671","350","425"
"01/07/2025, 03:13:05","781","350","425"
"01/07/2025, 15:14:05","797","350","425"
"02/07/2025, 03:15:05","372","350","425"
"02/07/2025, 15:17:32","393","350","425"
"03/07/2025, 03:18:05","350","350","425"
"03/07/2025, 15:21:13","369","350","425"
"04/07/2025, 03:22:04","451","350","425"
"04/07/2025, 15:24:40","474","350","425"
"05/07/2025, 03:25:05","421","350","425"
"05/07/2025, 15:28:08","143","350","425"
"06/07/2025, 03:29:04","153","350","425"
"06/07/2025, 15:31:53","118","350","425"
"07/07/2025, 03:32:03","124","350","425"
"07/07/2025, 15:34:36","129","350","425"
"08/07/2025, 03:35:05","123","350","425"
"08/07/2025, 15:37:29","122","350","425"
"09/07/2025, 03:38:05","128","350","425"
"09/07/2025, 15:41:13","118","350","425"
"10/07/2025, 03:42:06","123","350","425"
"10/07/2025, 15:45:43","129","350","425"
"11/07/2025, 03:46:09","107","350","425"
"11/07/2025, 15:49:36","111","350","425"
"12/07/2025, 03:50:11","108","350","425"
"12/07/2025, 15:53:35","96","333.5","425"
"13/07/2025, 03:54:05","99","332.59","425"
"13/07/2025, 15:56:42","104","332.59","425"
"14/07/2025, 03:57:08","105","331.87","425"
"14/07/2025, 16:00:17","112","331.78","425"
"15/07/2025, 04:01:10","158","331.78","425"
"15/07/2025, 16:04:13","159","331.72","425"
"16/07/2025, 04:05:07","91","329.45","425"
"16/07/2025, 16:08:29","95","","425"
"17/07/2025, 04:09:26","97","341.62","425"
"17/07/2025, 16:13:24","173","","425"
"18/07/2025, 04:14:39","174","353.55","425"
"18/07/2025, 16:18:00","172","353.55","425"
"19/07/2025, 04:19:14","194","354.5","425"
"19/07/2025, 16:22:47","215","354.5","425"
"20/07/2025, 04:23:50","208","","425"
"20/07/2025, 16:24:17","227","","425"
"21/07/2025, 04:26:29","217","354.61","425"
"21/07/2025, 16:30:10","209","","425"
"22/07/2025, 04:31:47","257","","425"
"22/07/2025, 16:34:55","244","400","425"
"23/07/2025, 04:36:18","307","489.26","425"
"23/07/2025, 16:37:23","277","489.26","425"
